#Running with delayMicroseconds Timer
#sampleCount	Signal	BPM	IBI	jitter
60932	136	0	600	1002
60934	139	0	600	996
60936	140	0	600	1026
60938	142	0	600	992
60940	108	0	600	1007
60942	91	0	600	1532
60944	100	0	600	1172
60946	111	0	600	1082
60948	122	0	600	999
60950	126	0	600	985
60952	131	0	600	990
60954	135	0	600	978
60956	118	0	600	1129
60958	111	0	600	1111
60960	120	0	600	1045
60962	122	0	600	2332
60964	111	0	600	1150
60966	117	0	600	1044
60968	123	0	600	1002
60970	129	0	600	1019
60972	128	0	600	1009
60974	134	0	600	1002
60976	136	0	600	1027
60978	139	0	600	1065
60980	121	0	600	1257
60982	97	0	600	1188
60984	102	0	600	1061
60986	112	0	600	1186
60988	123	0	600	1024
60990	130	0	600	1013
60992	133	0	600	1064
60994	135	0	600	999
60996	119	0	600	1096
60998	112	0	600	1168
61000	107	0	600	1094
61002	108	0	600	4208
61004	108	0	600	1178
61006	118	0	600	1015
61008	127	0	600	1039
61010	133	0	600	1044
61012	138	0	600	1056
61014	139	0	600	1030
61016	139	0	600	1128
61018	141	0	600	1043
61020	127	0	600	1046
61022	103	0	600	1184
61024	104	0	600	1118
61026	115	0	600	1026
61028	122	0	600	1033
61030	129	0	600	1012
61032	134	0	600	1003
61034	137	0	600	998
61036	135	0	600	991
61038	116	0	600	1112
61040	102	0	600	1121
61042	84	0	600	2734
61044	80	0	600	1024
61046	94	0	600	1043
61048	107	0	600	1012
61050	116	0	600	1053
61052	126	0	600	1049
61054	135	0	600	1017
61056	137	0	600	1048
61058	141	0	600	1081
61060	143	0	600	1024
61062	117	0	600	1065
61064	105	0	600	1184
61066	112	0	600	1077
61068	121	0	600	1026
61070	130	0	600	1018
61072	139	0	600	1028
61074	142	0	600	1033
61076	143	0	600	998
61078	130	0	600	1018
61080	104	0	600	1188
61082	63	0	600	2882
61084	63	0	600	1059
61086	79	0	600	1030
61088	94	0	600	1011
61090	114	0	600	1052
61092	131	0	600	1052
61094	144	0	600	1022
61096	153	0	600	1042
61098	152	0	600	1060
61100	157	0	600	1027
61102	132	0	600	1063
61104	122	0	600	1165
61106	132	0	600	1115
61108	140	0	600	1018
61110	147	0	600	1013
61112	155	0	600	1019
61114	161	0	600	1025
61116	165	0	600	990
61118	160	0	600	1013
61120	133	0	600	1157
61122	86	0	600	2882
61124	82	0	600	1042
61126	100	0	600	1053
61128	115	0	600	1020
61130	124	0	600	1050
61132	137	0	600	1041
61134	148	0	600	1032
61136	155	0	600	1018
61138	156	0	600	1065
61140	158	0	600	1039
61142	127	0	600	1052
61144	113	0	600	1207
61146	124	0	600	1065
61148	132	0	600	1059
61150	138	0	600	1072
61152	140	0	600	1047
61154	144	0	600	1014
61156	144	0	600	990
61158	136	0	600	1013
61160	120	0	600	1143
61162	71	0	600	2865
61164	69	0	600	1046
61166	85	0	600	1032
61168	94	0	600	1080
61170	120	0	600	1097
61172	143	0	600	1048
61174	161	0	600	1014
61176	172	0	600	1036
61178	180	0	600	1070
61180	185	0	600	1033
61182	167	0	600	1068
61184	138	0	600	1243
61186	140	0	600	1119
61188	144	0	600	1103
61190	148	0	600	1016
61192	149	0	600	1015
61194	144	0	600	1001
61196	141	0	600	1003
61198	137	0	600	992
61200	110	0	600	1121
61202	50	0	600	2530
61204	36	0	600	1069
61206	50	0	600	1028
61208	65	0	600	1013
61210	79	0	600	1082
61212	89	0	600	1039
61214	95	0	600	1042
61216	94	0	600	1053
61218	98	0	600	1064
61220	100	0	600	1025
61222	76	0	600	1045
61224	63	0	600	1179
61226	65	0	600	1080
61228	76	0	600	1019
61230	85	0	600	1018
61232	93	0	600	1025
61234	95	0	600	1010
61236	94	0	600	989
61238	86	0	600	999
61240	70	0	600	1122
61242	30	0	600	2832
61244	27	0	600	1031
61246	43	0	600	1051
61248	60	0	600	1012
61250	77	0	600	1060
61252	93	0	600	1060
61254	104	0	600	1017
61256	110	0	600	1042
61258	112	0	600	1064
61260	119	0	600	1031
61262	111	0	600	1033
61264	87	0	600	1299
61266	93	0	600	1111
61268	102	0	600	1023
61270	110	0	600	1016
61272	118	0	600	1222
61274	125	0	600	1017
61276	130	0	600	1002
61278	131	0	600	991
61280	103	0	600	1090
61282	52	0	600	2746
61284	21	0	600	1137
61286	48	0	600	1318
61288	75	0	600	1064
61290	97	0	600	1044
61292	118	0	600	1051
61294	135	0	600	1039
61296	148	0	600	1065
61298	155	0	600	1056
61300	159	0	600	1045
61302	163	0	600	1017
61304	132	0	600	1115
61306	132	0	600	1144
61308	143	0	600	1066
61310	152	0	600	1031
61312	160	0	600	1016
61314	167	0	600	1017
61316	171	0	600	1019
61318	174	0	600	1010
61320	160	0	600	1044
61322	97	0	600	2955
61324	69	0	600	1142
61326	94	0	600	1038
61328	114	0	600	1009
61330	129	0	600	1055
61332	140	0	600	1064
61334	153	0	600	1091
61336	162	0	600	1031
61338	166	0	600	1066
61340	168	0	600	1031
61342	153	0	600	1023
61344	123	0	600	1559
61346	128	0	600	1086
61348	137	0	600	1010
61350	143	0	600	996
61352	134	0	600	1442
61354	135	0	600	1008
61356	140	0	600	1000
61358	135	0	600	1010
61360	122	0	600	1465
61362	82	0	600	3038
61364	78	0	600	1026
61366	96	0	600	1017
61368	112	0	600	992
61370	123	0	600	1010
61372	133	0	600	1009
61374	141	0	600	981
61376	147	0	600	1015
61378	149	0	600	1027
61380	140	0	600	995
61382	121	0	600	1552
61384	120	0	600	1139
61386	131	0	600	1014
61388	140	0	600	1009
61390	146	0	600	1002
61392	149	0	600	1016
61394	150	0	600	1018
61396	134	0	600	1043
61398	122	0	600	1217
61400	110	0	600	1103
61402	112	0	600	2297
61404	99	0	600	1018
61406	105	0	600	1004
61408	112	0	600	984
61410	116	0	600	1016
61412	123	0	600	1002
61414	128	0	600	984
61416	125	0	600	1005
61418	128	0	600	1010
61420	116	0	600	994
61422	89	0	600	1412
61424	93	0	600	1166
61426	100	0	600	1014
61428	107	0	600	1005
61430	115	0	600	1013
61432	122	0	600	1007
61434	128	0	600	1001
61436	110	0	600	1865
61438	98	0	600	1183
61440	106	0	600	1122
61442	112	0	600	5526
61444	115	0	600	1051
61446	113	0	600	1002
61448	120	0	600	1022
61450	126	0	600	1011
61452	129	0	600	994
61454	131	0	600	1019
61456	128	0	600	1035
61458	112	0	600	1108
61460	87	0	600	2108
61462	95	0	600	1097
61464	106	0	600	1016
61466	112	0	600	1018
61468	120	0	600	1018
61470	127	0	600	1026
61472	134	0	600	1006
61474	121	0	600	1068
61476	108	0	600	1186
61478	96	0	600	1102
61480	129	0	600	1029
61482	132	0	600	2275
61484	117	0	600	1018
61486	115	0	600	1020
61488	112	0	600	997
61490	116	0	600	1032
61492	122	0	600	1026
61494	127	0	600	990
61496	126	0	600	1011
61498	126	0	600	1033
61500	120	0	600	1000
61502	85	0	600	1340
61504	92	0	600	1136
61506	102	0	600	1021
61508	111	0	600	994
61510	116	0	600	1020
61512	124	0	600	1022
61514	131	0	600	1007
61516	120	0	600	1026
61518	112	0	600	1149
61520	99	0	600	1114
61522	106	0	600	2411
61524	98	0	600	1021
61526	107	0	600	1016
61528	115	0	600	997
61530	122	0	600	1041
61532	131	0	600	1020
61534	137	0	600	1030
61536	142	0	600	1036
61538	146	0	600	1033
61540	130	0	600	1010
61542	103	0	600	1985
61544	113	0	600	1074
61546	128	0	600	997
61548	136	0	600	1002
61550	143	0	600	997
61552	146	0	600	1000
61554	146	0	600	987
61556	136	0	600	1047
61558	129	0	600	1159
61560	118	0	600	1070
61562	123	0	600	2305
61564	112	0	600	1027
61566	119	0	600	1018
61568	128	0	600	1003
61570	134	0	600	1029
61572	139	0	600	1054
61574	142	0	600	999
61576	145	0	600	1025
61578	148	0	600	1031
61580	135	0	600	1026
61582	106	0	600	1735
61584	110	0	600	1076
61586	121	0	600	1030
61588	131	0	600	1017
61590	137	0	600	1010
61592	143	0	600	1012
61594	143	0	600	1004
61596	128	0	600	1070
61598	120	0	600	1122
61600	112	0	600	1155
61602	117	0	600	2242
61604	101	0	600	1023
61606	108	0	600	1021
61608	116	0	600	996
61610	125	0	600	1040
61612	132	0	600	1015
61614	135	0	600	994
61616	135	0	600	1020
61618	135	0	600	1024
61620	119	0	600	1056
61622	90	0	600	1593
61624	99	0	600	1069
61626	110	0	600	1029
61628	122	0	600	1012
61630	131	0	600	1009
61632	140	0	600	1023
61634	144	0	600	1007
61636	128	0	600	1062
61638	118	0	600	1163
61640	112	0	600	1145
61642	121	0	600	2280
61644	112	0	600	1045
61646	117	0	600	1016
61648	120	0	600	998
61650	127	0	600	1099
61652	133	0	600	1012
61654	139	0	600	994
61656	139	0	600	1008
61658	138	0	600	1036
61660	135	0	600	1084
61662	95	0	600	1180
61664	102	0	600	1182
61666	112	0	600	1244
61668	120	0	600	1025
61670	126	0	600	1013
61672	132	0	600	1014
61674	139	0	600	1006
61676	129	0	600	1039
61678	120	0	600	1122
61680	105	0	600	1120
61682	112	0	600	2373
61684	103	0	600	1017
61686	113	0	600	1016
61688	118	0	600	999
61690	121	0	600	1049
61692	129	0	600	1021
61694	136	0	600	991
61696	141	0	600	1026
61698	143	0	600	1039
61700	132	0	600	1160
61702	95	0	600	1376
61704	104	0	600	1108
61706	118	0	600	997
61708	127	0	600	1068
61710	133	0	600	1000
61712	130	0	600	999
61714	132	0	600	998
61716	124	0	600	1018
61718	114	0	600	1106
61720	103	0	600	1067
61722	103	0	600	2294
61724	97	0	600	1025
61726	107	0	600	1018
61728	117	0	600	1001
61730	124	0	600	1022
61732	129	0	600	1014
61734	135	0	600	996
61736	140	0	600	1016
61738	143	0	600	1028
61740	141	0	600	1237
61742	104	0	600	1188
61744	108	0	600	1141
61746	120	0	600	1103
61748	129	0	600	1016
61750	137	0	600	1012
61752	144	0	600	1017
61754	147	0	600	1016
61756	135	0	600	1072
61758	126	0	600	1118
61760	116	0	600	1100
61762	121	0	600	2265
61764	107	0	600	1254
61766	116	0	600	1030
61768	124	0	600	1005
61770	131	0	600	1024
61772	138	0	600	1013
61774	142	0	600	992
61776	140	0	600	1019
61778	142	0	600	1066
61780	116	0	600	1254
61782	105	0	600	1991
61784	112	0	600	1115
61786	120	0	600	989
61788	128	0	600	987
61790	134	0	600	990
61792	140	0	600	997
61794	135	0	600	1195
61796	119	0	600	1140
61798	102	0	600	1129
61800	121	0	600	1052
61802	122	0	600	3252
61804	112	0	600	1045
61806	115	0	600	1032
61808	115	0	600	1014
61810	121	0	600	1042
61812	128	0	600	1006
61814	129	0	600	1011
61816	129	0	600	1051
61818	128	0	600	1021
61820	98	0	600	1500
61822	91	0	600	1244
61824	102	0	600	1071
61826	112	0	600	1004
61828	114	0	600	1006
61830	123	0	600	1013
61832	131	0	600	1015
61834	127	0	600	1027
61836	119	0	600	1126
61838	103	0	600	1174
61840	115	0	600	1064
61842	121	0	600	2277
61844	107	0	600	1024
61846	111	0	600	1001
61848	113	0	600	1002
61850	119	0	600	1034
61852	126	0	600	998
61854	131	0	600	1001
61856	133	0	600	1012
61858	132	0	600	1016
61860	112	0	600	1327
61862	88	0	600	1405
61864	98	0	600	1057
61866	107	0	600	993
61868	118	0	600	990
61870	124	0	600	995
61872	131	0	600	1005
61874	136	0	600	1009
61876	122	0	600	1148
61878	112	0	600	1127
61880	112	0	600	1175
61882	119	0	600	2263
61884	104	0	600	1018
61886	112	0	600	1017
61888	119	0	600	999
61890	124	0	600	1021
61892	129	0	600	1008
61894	136	0	600	990
61896	137	0	600	1026
61898	139	0	600	1013
61900	125	0	600	1216
61902	95	0	600	1377
61904	105	0	600	1062
61906	116	0	600	1023
61908	128	0	600	1004
61910	135	0	600	1008
61912	140	0	600	1011
61914	142	0	600	999
61916	127	0	600	1146
61918	117	0	600	1120
61920	117	0	600	1108
61922	121	0	600	2276
61924	105	0	600	1021
61926	113	0	600	1008
61928	120	0	600	995
61930	126	0	600	1100
61932	133	0	600	1005
61934	135	0	600	987
61936	133	0	600	1005
61938	137	0	600	1018
61940	127	0	600	1009
61942	97	0	600	1620
61944	104	0	600	1060
61946	114	0	600	998
61948	125	0	600	985
61950	134	0	600	1092
61952	141	0	600	991
61954	145	0	600	983
61956	120	0	600	1098
61958	112	0	600	1182
61960	119	0	600	1098
61962	115	0	600	5263
61964	116	0	600	1057
61966	122	0	600	1012
61968	128	0	600	1039
61970	136	0	600	1023
61972	139	0	600	1005
61974	138	0	600	1046
61976	139	0	600	1026
61978	120	0	600	1044
61980	92	0	600	1257
61982	102	0	600	1054
61984	112	0	600	1029
61986	119	0	600	1007
61988	129	0	600	1036
61990	137	0	600	1007
61992	141	0	600	997
61994	124	0	600	1082
61996	111	0	600	1112
61998	118	0	600	1084
62000	148	0	600	1005
62002	145	0	600	2251
62004	125	0	600	1004
62006	116	0	600	1011
62008	118	0	600	994
62010	120	0	600	1021
62012	121	0	600	1031
62014	128	0	600	980
62016	128	0	600	1014
62018	123	0	600	1008
62020	109	0	600	1030
62022	79	0	600	1307
62024	91	0	600	1080
62026	104	0	600	1014
62028	114	0	600	1008
62030	122	0	600	1013
62032	128	0	600	1011
62034	136	0	600	996
62036	120	0	600	1113
62038	111	0	600	1176
62040	113	0	600	1090
62042	121	0	600	2278
62044	111	0	600	1013
62046	117	0	600	1005
62048	122	0	600	987
62050	123	0	600	1011
62052	129	0	600	1004
62054	137	0	600	980
62056	139	0	600	1003
62058	141	0	600	1022
62060	120	0	600	1303
62062	87	0	600	1131
62064	100	0	600	1068
62066	116	0	600	981
62068	126	0	600	1005
62070	128	0	600	1009
62072	131	0	600	1027
62074	140	0	600	998
62076	126	0	600	1114
62078	118	0	600	1129
62080	124	0	600	1101
62082	125	0	600	2390
62084	113	0	600	1014
62086	121	0	600	999
62088	119	0	600	989
62090	111	0	600	1015
62092	103	0	600	999
62094	99	0	600	1091
62096	99	0	600	1029
62098	105	0	600	1006
62100	99	0	600	1023
62102	96	0	600	1296
62104	115	0	600	1031
62106	138	0	600	985
62108	153	0	600	994
62110	166	0	600	1012
62112	174	0	600	986
62114	175	0	600	979
62116	143	0	600	1095
62118	120	0	600	1135
62120	120	0	600	1094
62122	118	0	600	2293
62124	112	0	600	1048
62126	128	0	600	1045
62128	148	0	600	1011
62130	163	0	600	1057
62132	176	0	600	1049
62134	181	0	600	1080
62136	184	0	600	1038
62138	188	0	600	1075
62140	177	0	600	1057
62142	148	0	600	1058
62144	112	0	600	1271
62146	107	0	600	1092
62148	109	0	600	1035
62150	113	0	600	1022
62152	137	0	600	1042
62154	153	0	600	1022
62156	163	0	600	1020
62158	158	0	600	1056
62160	146	0	600	1166
62162	112	0	600	2992
62164	112	0	600	1030
62166	104	0	600	1050
62168	104	0	600	1014
62170	106	0	600	1059
62172	112	0	600	1059
62174	119	0	600	1023
62176	139	0	600	1044
62178	151	0	600	1070
62180	163	0	600	1055
62182	161	0	600	1041
62184	137	0	600	1221
62186	146	0	600	1139
62188	156	0	600	1024
62190	159	0	600	1017
62192	150	0	600	1026
62194	143	0	600	1014
62196	136	0	600	1010
62198	119	0	600	1014
62200	91	0	600	1237
62202	71	0	600	2833
62204	90	0	600	1038
62206	111	0	600	1067
62208	129	0	600	1017
62210	142	0	600	1052
62212	159	0	600	1058
62214	170	0	600	1021
62216	166	0	600	1041
62218	153	0	600	1086
62220	141	0	600	1056
62222	122	0	600	1036
62224	89	0	600	1206
62226	94	0	600	1140
62228	116	0	600	1025
62230	134	0	600	1029
62232	148	0	600	1018
62234	161	0	600	1010
62236	169	0	600	1025
62238	169	0	600	996
62240	151	0	600	1181
62242	76	0	600	3035
62244	68	0	600	1061
62246	72	0	600	1059
62248	81	0	600	1020
62250	88	0	600	1051
62252	112	0	600	1063
62254	136	0	600	1028
62256	152	0	600	1050
62258	164	0	600	1077
62260	171	0	600	1047
62262	159	0	600	1035
62264	131	0	600	1206
62266	135	0	600	1105
62268	131	0	600	1038
62270	126	0	600	1019
62272	120	0	600	1023
62274	116	0	600	1015
62276	116	0	600	1014
62278	126	0	600	1011
62280	120	0	600	1180
62282	86	0	600	2908
62284	95	0	600	1057
62286	109	0	600	1059
62288	129	0	600	1024
62290	143	0	600	1043
62292	143	0	600	1075
62294	134	0	600	1035
62296	126	0	600	1037
62298	122	0	600	1046
62300	119	0	600	1073
62302	113	0	600	1032
62304	96	0	600	1223
62306	111	0	600	1144
62308	131	0	600	1031
62310	147	0	600	1025
62312	158	0	600	1034
62314	164	0	600	1012
62316	164	0	600	1002
62318	154	0	600	998
62320	117	0	600	1217
62322	49	0	600	2951
62324	44	0	600	1140
62326	19	0	600	1074
62328	31	0	600	1123
62330	53	0	600	1128
62332	73	0	600	1139
62334	89	0	600	1098
62336	89	0	600	1196
62338	111	0	600	1198
62340	129	0	600	1126
62342	134	0	600	1075
62344	134	0	600	1053
62346	102	0	600	1188
62348	99	0	600	1203
62350	113	0	600	1140
62352	127	0	600	1127
62354	154	0	600	1195
62356	173	0	600	1153
62358	191	0	600	1142
62360	209	0	600	1107
62362	207	0	600	2488
62364	172	0	600	3422
62366	182	0	600	6273
62368	188	0	600	1136
62370	198	0	600	1162
62372	207	0	600	1138
62374	231	0	600	1108
62376	246	0	600	1084
62378	246	0	600	1018
62380	246	0	600	2892
62382	246	0	600	1083
62384	246	0	600	990
62386	246	0	600	989
62388	246	0	600	1013
62390	246	0	600	997
62392	246	0	600	1000
62394	230	0	600	1662
62396	201	0	600	1203
62398	208	0	600	1109
62400	233	0	600	999
62402	228	0	600	2273
62404	204	0	600	1025
62406	187	0	600	1150
62408	179	0	600	1012
62410	168	0	600	1057
62412	149	0	600	1061
62414	123	0	600	1061
62416	97	0	600	1048
62418	78	0	600	1067
62420	65	0	600	1076
62422	36	0	600	1056
62424	15	0	600	1424
62426	24	0	600	1058
62428	39	0	600	992
62430	49	0	600	986
62432	55	0	600	1056
62434	60	0	600	1002
62436	57	0	600	980
62438	28	0	600	1058
62440	12	0	600	1115
62442	12	0	600	2626
62444	12	0	600	1068
62446	12	0	600	1057
62448	12	0	600	1029
62450	13	0	600	1064
62452	40	0	600	1057
62454	59	0	600	1032
62456	70	0	600	1245
62458	80	0	600	1050
62460	70	0	600	1064
62462	54	0	600	1339
62464	50	0	600	1106
62466	51	0	600	1026
62468	53	0	600	1023
62470	57	0	600	1046
62472	65	0	600	1008
62474	81	0	600	1022
62476	81	0	600	1146
62478	81	0	600	1153
62480	94	0	600	1123
62482	112	0	600	2373
62484	104	0	600	1039
62486	117	0	600	1041
62488	114	0	600	1048
62490	110	0	600	1076
62492	109	0	600	1031
62494	107	0	600	1062
62496	107	0	600	1062
62498	91	0	600	1058
62500	79	0	600	1230
62502	104	0	600	1083
62504	125	0	600	1031
62506	143	0	600	1019
62508	154	0	600	1026
62510	160	0	600	1019
62512	157	0	600	1033
62514	129	0	600	1193
62516	109	0	600	1124
62518	129	0	600	1034
62520	143	0	600	1016
62522	122	0	600	2253
62524	103	0	600	1040
62526	119	0	600	1035
62528	128	0	600	1059
62530	137	0	600	1059
62532	141	0	600	1029
62534	145	0	600	1073
62536	149	0	600	1067
62538	131	0	600	1074
62540	92	0	600	1253
62542	82	0	600	1106
62544	84	0	600	1055
62546	87	0	600	1028
62548	91	0	600	1035
62550	102	0	600	1008
62552	104	0	600	1060
62554	102	0	600	1287
62556	110	0	600	1086
62558	148	0	600	1053
62560	174	0	600	989
62562	163	0	600	2251
62564	132	0	600	1025
62566	117	0	600	1038
62568	104	0	600	1051
62570	97	0	600	1067
62572	90	0	600	1054
62574	83	0	600	1063
62576	100	0	600	1084
62578	89	0	600	1065
62580	65	0	600	1188
62582	85	0	600	1089
62584	103	0	600	1027
62586	121	0	600	1033
62588	135	0	600	1012
62590	145	0	600	1010
62592	125	0	600	1046
62594	98	0	600	1253
62596	83	0	600	1119
62598	113	0	600	1024
62600	136	0	600	982
62602	145	0	600	2244
62604	129	0	600	1053
62606	138	0	600	1038
62608	147	0	600	1048
62610	154	0	600	1102
62612	159	0	600	1025
62614	163	0	600	1051
62616	153	0	600	1063
62618	118	0	600	1082
62620	78	0	600	1308
62622	80	0	600	1079
62624	88	0	600	1037
62626	96	0	600	1038
62628	116	0	600	1013
62630	136	0	600	1007
62632	139	0	600	1033
62634	132	0	600	1182
62636	128	0	600	1100
62638	158	0	600	1012
62640	184	0	600	980
62642	156	0	600	2324
62644	113	0	600	1045
62646	97	0	600	1060
62648	80	0	600	1051
62650	82	0	600	1088
62652	90	0	600	1050
62654	111	0	600	1049
62656	127	0	600	1081
62658	121	0	600	1065
62660	98	0	600	1341
62662	114	0	600	1064
62664	132	0	600	992
62666	146	0	600	987
62668	140	0	600	1008
62670	128	0	600	1002
62672	103	0	600	1130
62674	91	0	600	1108
62676	96	0	600	1121
62678	131	0	600	1004
62680	161	0	600	987
62682	166	0	600	2238
62684	148	0	600	1016
62686	152	0	600	1007
62688	153	0	600	1027
62690	153	0	600	1012
62692	154	0	600	999
62694	139	0	600	1052
62696	119	0	600	1024
62698	65	0	600	1817
62700	67	0	600	1074
62702	75	0	600	1035
62704	104	0	600	993
62706	125	0	600	1002
62708	140	0	600	1007
62710	132	0	600	1103
62712	132	0	600	1113
62714	145	0	600	1082
62716	177	0	600	1008
62718	199	0	600	995
62720	196	0	600	995
62722	155	0	600	2235
62724	111	0	600	1011
62726	99	0	600	1009
62728	92	0	600	1012
62730	106	0	600	1070
62732	114	0	600	1016
62734	118	0	600	1031
62736	120	0	600	1029
62738	78	0	600	1745
62740	92	0	600	1059
62742	107	0	600	986
62744	107	0	600	999
62746	103	0	600	1037
62748	100	0	600	1036
62750	72	0	600	1639
62752	61	0	600	1190
62754	97	0	600	1081
62756	140	0	600	1027
62758	170	0	600	986
62760	194	0	600	986
62762	174	0	600	3292
62764	146	0	600	1540
62766	140	0	600	1012
62768	127	0	600	1051
62770	111	0	600	1164
62772	98	0	600	1202
62774	87	0	600	1163
62776	49	0	600	1135
62778	43	0	600	1247
62780	71	0	600	1056
62782	94	0	600	1023
62784	111	0	600	1025
62786	122	0	600	1008
62788	124	0	600	1060
62790	120	0	600	1123
62792	121	0	600	1068
62794	146	0	600	1006
62796	156	0	600	1130
62798	164	0	600	1066
62800	169	0	600	1099
62802	147	0	600	2365
62804	115	0	600	1128
62806	113	0	600	1010
62808	115	0	600	1023
62810	122	0	600	1002
62812	128	0	600	986
62814	128	0	600	1032
62816	121	0	600	1002
62818	78	0	600	1214
62820	72	0	600	1228
62822	74	0	600	984
62824	77	0	600	984
62826	78	0	600	984
62828	80	0	600	988
62830	77	0	600	1059
62832	86	0	600	1098
62834	117	0	600	1108
62836	153	0	600	994
62838	180	0	600	1009
62840	198	0	600	1005
62842	188	0	600	2251
62844	156	0	600	1005
62846	134	0	600	1004
62848	113	0	600	1017
62850	100	0	600	1003
62852	96	0	600	1040
62854	90	0	600	1224
62856	97	0	600	1010
62858	74	0	600	1524
62860	90	0	600	1040
62862	112	0	600	986
62864	126	0	600	1024
62866	139	0	600	1016
62868	150	0	600	999
62870	130	0	600	1118
62872	106	0	600	1119
62874	119	0	600	1078
62876	140	0	600	1009
62878	157	0	600	994
62880	167	0	600	1006
62882	160	0	600	2256
62884	137	0	600	1009
62886	138	0	600	1017
62888	137	0	600	1007
62890	138	0	600	1007
62892	137	0	600	1003
62894	135	0	600	1021
62896	126	0	600	1000
62898	72	0	600	1796
62900	67	0	600	1092
62902	68	0	600	991
62904	72	0	600	988
62906	83	0	600	989
62908	108	0	600	986
62910	104	0	600	1194
62912	105	0	600	1136
62914	134	0	600	1044
62916	167	0	600	996
62918	192	0	600	995
62920	209	0	600	990
62922	188	0	600	2302
62924	109	0	600	5819
62926	96	0	600	1068
62928	90	0	600	1015
62930	93	0	600	1018
62932	102	0	600	1100
62934	108	0	600	1015
62936	83	0	600	1220
62938	93	0	600	1119
62940	107	0	600	1006
62942	117	0	600	991
62944	121	0	600	995
62946	114	0	600	1025
62948	86	0	600	1532
62950	71	0	600	1172
62952	67	0	600	1103
62954	97	0	600	1094
62956	140	0	600	995
62958	167	0	600	1037
62960	191	0	600	980
62962	177	0	600	2182
62964	149	0	600	1018
62966	148	0	600	1018
62968	143	0	600	1024
62970	129	0	600	1100
62972	115	0	600	1004
62974	101	0	600	1026
62976	92	0	600	1018
62978	54	0	600	1487
62980	61	0	600	1450
62982	84	0	600	1026
62984	107	0	600	1009
62986	126	0	600	998
62988	142	0	600	1058
62990	149	0	600	1010
62992	140	0	600	1161
62994	133	0	600	1126
62996	143	0	600	1053
62998	158	0	600	981
63000	167	0	600	979
63002	144	0	600	2286
63004	113	0	600	1046
63006	121	0	600	1018
63008	126	0	600	1016
63010	137	0	600	1032
63012	146	0	600	996
63014	148	0	600	1026
63016	149	0	600	1023
63018	116	0	600	1365
63020	104	0	600	1172
63022	100	0	600	1039
63024	98	0	600	994
63026	95	0	600	996
63028	89	0	600	1005
63030	91	0	600	989
63032	91	0	600	1146
63034	102	0	600	1118
63036	133	0	600	1072
63038	166	0	600	1006
63040	190	0	600	999
63042	183	0	600	2243
63044	160	0	600	1013
63046	150	0	600	1008
63048	123	0	600	1024
63050	110	0	600	1027
63052	102	0	600	1100
63054	96	0	600	1095
63056	97	0	600	1038
63058	79	0	600	1337
63060	84	0	600	1312
63062	106	0	600	1046
63064	125	0	600	999
63066	137	0	600	1052
63068	147	0	600	1033
63070	146	0	600	1019
63072	124	0	600	1153
63074	105	0	600	1108
63076	120	0	600	1071
63078	138	0	600	1004
63080	150	0	600	998
63082	141	0	600	2234
63084	129	0	600	1017
63086	137	0	600	1017
63088	138	0	600	1022
63090	142	0	600	1024
63092	141	0	600	1013
63094	144	0	600	1026
63096	146	0	600	1017
63098	98	0	600	1676
63100	82	0	600	1208
63102	79	0	600	1028
63104	82	0	600	999
63106	86	0	600	1005
63108	102	0	600	998
63110	112	0	600	1012
63112	111	0	600	1195
63114	112	0	600	1122
63116	147	0	600	1066
63118	177	0	600	1011
63120	199	0	600	997
63122	181	0	600	2228
63124	137	0	600	1023
63126	118	0	600	1016
63128	103	0	600	1016
63130	85	0	600	1130
63132	73	0	600	1005
63134	78	0	600	1016
63136	85	0	600	1025
63138	81	0	600	1031
63140	62	0	600	1846
63142	78	0	600	1084
63144	95	0	600	1029
63146	110	0	600	1015
63148	120	0	600	1012
63150	120	0	600	1003
63152	96	0	600	1101
63154	87	0	600	1191
63156	90	0	600	1082
63158	128	0	600	1015
63160	172	0	600	998
63162	191	0	600	2281
63164	178	0	600	1023
63166	181	0	600	1016
63168	183	0	600	1130
63170	192	0	600	1027
63172	199	0	600	995
63174	193	0	600	1027
63176	176	0	600	1032
63178	127	0	600	1280
63180	113	0	600	1364
63182	123	0	600	1032
63184	139	0	600	997
63186	160	0	600	996
63188	180	0	600	1003
63190	198	0	600	1001
63192	186	0	600	1171
63194	185	0	600	1111
63196	207	0	600	1059
63198	232	0	600	983
63200	243	0	600	987
63202	209	0	600	2236
63204	167	0	600	1025
63206	152	0	600	1007
63208	138	0	600	1028
63210	147	0	600	1018
63212	161	0	600	1000
63214	170	0	600	1039
63216	175	0	600	1022
63218	145	0	600	1334
63220	135	0	600	1289
63222	147	0	600	1043
63224	158	0	600	996
63226	145	0	600	1020
63228	138	0	600	996
63230	128	0	600	988
63232	100	0	600	1156
63234	88	0	600	1121
63236	120	0	600	1119
63238	161	0	600	993
63240	190	0	600	998
63242	181	0	600	2338
63244	157	0	600	1016
63246	158	0	600	1016
63248	155	0	600	1019
63250	147	0	600	1030
63252	126	0	600	1221
63254	110	0	600	1047
63256	101	0	600	1023
63258	58	0	600	1361
63260	55	0	600	1448
63262	80	0	600	1016
63264	102	0	600	1006
63266	123	0	600	1000
63268	139	0	600	995
63270	142	0	600	1003
63272	130	0	600	1168
63274	123	0	600	1114
63276	144	0	600	1143
63278	158	0	600	1010
63280	166	0	600	997
