#Running with delayMicroseconds Timer
#sampleCount	Signal	BPM	IBI	jitter
2452	245	0	600	1064
2454	245	0	600	1032
2456	245	0	600	1051
2458	245	0	600	1037
2460	245	0	600	1049
2462	246	0	600	1032
2464	245	0	600	1028
2466	246	0	600	1058
2468	245	0	600	1115
2470	245	0	600	1069
2472	245	0	600	1059
2474	246	0	600	1067
2476	245	0	600	1095
2478	245	0	600	1095
2480	245	0	600	1067
2482	209	0	600	2333
2484	164	0	600	1057
2486	158	0	600	1031
2488	153	0	600	1047
2490	157	0	600	1033
2492	156	0	600	1086
2494	156	0	600	1043
2496	155	0	600	1029
2498	154	0	600	1043
2500	156	0	600	1046
2502	159	0	600	1065
2504	17	0	600	16603
2506	11	0	600	1817
2508	12	0	600	1702
2510	12	0	600	1068
2512	12	0	600	1034
2514	12	0	600	8882
2516	12	0	600	1058
2518	13	0	600	1060
2520	28	0	600	1075
2522	13	0	600	2480
2524	12	0	600	1058
2526	12	0	600	1028
2528	30	0	600	1046
2530	49	0	600	1052
2532	71	0	600	1074
2534	90	0	600	1077
2536	107	0	600	1051
2538	126	0	600	1036
2540	139	0	600	1044
2542	155	0	600	1038
2544	168	0	600	1059
2546	178	0	600	1054
2548	184	0	600	1067
2550	197	0	600	1054
2552	204	0	600	1123
2554	210	0	600	1078
2556	217	0	600	1061
2558	217	0	600	1076
2560	222	0	600	1103
2562	192	0	600	2443
2564	158	0	600	1112
2566	162	0	600	1073
2568	164	0	600	1037
2570	171	0	600	1140
2572	175	0	600	1070
2574	181	0	600	1043
2576	187	0	600	1074
2578	185	0	600	1035
2580	189	0	600	1059
2582	194	0	600	1041
2584	194	0	600	1051
2586	195	0	600	1309
2588	196	0	600	1043
2590	195	0	600	1035
2592	195	0	600	1061
2594	195	0	600	1076
2596	196	0	600	1044
2598	193	0	600	1074
2600	194	0	600	1066
2602	154	0	600	2357
2604	112	0	600	1069
2606	113	0	600	1096
2608	113	0	600	1059
2610	116	0	600	1052
2612	123	0	600	1045
2614	128	0	600	1043
2616	127	0	600	1016
2618	130	0	600	1062
2620	134	0	600	1038
2622	133	0	600	1049
2624	139	0	600	1047
2626	139	0	600	1091
2628	139	0	600	1059
2630	141	0	600	1085
2632	145	0	600	1055
2634	150	0	600	1052
2636	149	0	600	1078
2638	147	0	600	1181
2640	148	0	600	1081
2642	112	0	600	2418
2644	79	0	600	1126
2646	82	0	600	1085
2648	75	0	600	1052
2650	98	0	600	1127
2652	120	0	600	1016
2654	139	0	600	1074
2656	158	0	600	1032
2658	173	0	600	1053
2660	188	0	600	1064
2662	205	0	600	1024
2664	219	0	600	1065
2666	60	0	600	18644
2668	32	0	600	3161
2670	47	0	600	1112
2672	72	0	600	1041
2674	59	0	600	1112
2676	29	0	600	1223
2678	12	0	600	1317
2680	12	0	600	1190
2682	12	0	600	2724
2684	12	0	600	1146
2686	12	0	600	1157
2688	11	0	600	1252
2690	12	0	600	1120
2692	12	0	600	1049
2694	33	0	600	1055
2696	68	0	600	1044
2698	97	0	600	1053
2700	129	0	600	1037
2702	155	0	600	1026
2704	178	0	600	1063
2706	201	0	600	1052
2708	221	0	600	1068
2710	241	0	600	1024
2712	245	0	600	1154
2714	245	0	600	1051
2716	245	0	600	1723
2718	245	0	600	1321
2720	236	0	600	1634
2722	212	0	600	2410
2724	181	0	600	1059
2726	192	0	600	1055
2728	203	0	600	1022
2730	200	0	600	1166
2732	179	0	600	1327
2734	160	0	600	1157
2736	162	0	600	1117
2738	177	0	600	1039
2740	188	0	600	1040
2742	199	0	600	1081
2744	208	0	600	1116
2746	219	0	600	1055
2748	229	0	600	1034
2750	230	0	600	1358
2752	207	0	600	1238
2754	199	0	600	1315
2756	189	0	600	1227
2758	196	0	600	1062
2760	202	0	600	1041
2762	176	0	600	2400
2764	149	0	600	1045
2766	134	0	600	1082
2768	105	0	600	1169
2770	84	0	600	1156
2772	92	0	600	1160
2774	107	0	600	1033
2776	120	0	600	1057
2778	111	0	600	1065
2780	113	0	600	1213
2782	108	0	600	1318
2784	120	0	600	1065
2786	132	0	600	1036
2788	143	0	600	1063
2790	158	0	600	1033
2792	165	0	600	1020
2794	161	0	600	1203
2796	163	0	600	1157
2798	172	0	600	1066
2800	206	0	600	1016
2802	215	0	600	2230
2804	198	0	600	1043
2806	203	0	600	1023
2808	199	0	600	1042
2810	206	0	600	1038
2812	206	0	600	1029
2814	206	0	600	1055
2816	208	0	600	1065
2818	179	0	600	1517
2820	159	0	600	1659
2822	161	0	600	1084
2824	162	0	600	1124
2826	165	0	600	1061
2828	169	0	600	1038
2830	162	0	600	1050
2832	154	0	600	1140
2834	143	0	600	1115
2836	163	0	600	1059
2838	191	0	600	1047
2840	218	0	600	992
2842	217	0	600	2120
2844	194	0	600	1025
2846	191	0	600	1021
2848	183	0	600	1102
2850	181	0	600	1048
2852	180	0	600	1020
2854	176	0	600	1061
2856	170	0	600	1141
2858	137	0	600	1348
2860	114	0	600	1739
2862	112	0	600	1061
2864	111	0	600	1027
2866	112	0	600	1045
2868	115	0	600	1017
2870	108	0	600	1042
2872	98	0	600	1163
2874	90	0	600	1058
2876	107	0	600	1104
2878	137	0	600	1016
2880	165	0	600	997
2882	164	0	600	2181
2884	146	0	600	1029
2886	143	0	600	1018
2888	137	0	600	1045
2890	138	0	600	1072
2892	139	0	600	1013
2894	136	0	600	1055
2896	135	0	600	1042
2898	108	0	600	1404
2900	81	0	600	1546
2902	83	0	600	1058
2904	86	0	600	1021
2906	90	0	600	1009
2908	95	0	600	1024
2910	92	0	600	1034
2912	87	0	600	1097
2914	76	0	600	1173
2916	97	0	600	1059
2918	128	0	600	997
2920	156	0	600	981
2922	159	0	600	2222
2924	139	0	600	1024
2926	143	0	600	1027
2928	135	0	600	1051
2930	137	0	600	1048
2932	138	0	600	1106
2934	137	0	600	1068
2936	139	0	600	1049
2938	114	0	600	1299
2940	89	0	600	1348
2942	94	0	600	1050
2944	95	0	600	1047
2946	100	0	600	1031
2948	108	0	600	1020
2950	106	0	600	1032
2952	99	0	600	1339
2954	91	0	600	1133
2956	109	0	600	1069
2958	141	0	600	1018
2960	170	0	600	994
2962	168	0	600	2167
2964	150	0	600	1128
2966	151	0	600	1024
2968	149	0	600	1048
2970	147	0	600	1113
2972	145	0	600	1026
2974	145	0	600	1057
2976	144	0	600	1030
2978	116	0	600	1442
2980	95	0	600	1664
2982	94	0	600	1059
2984	97	0	600	1168
2986	103	0	600	1058
2988	109	0	600	1032
2990	105	0	600	1050
2992	94	0	600	1162
2994	87	0	600	1114
2996	111	0	600	1064
2998	143	0	600	1002
3000	174	0	600	992
3002	173	0	600	2210
3004	153	0	600	1030
3006	155	0	600	1022
3008	149	0	600	1042
3010	151	0	600	1066
3012	150	0	600	1017
3014	147	0	600	1035
3016	147	0	600	1066
3018	127	0	600	1299
3020	95	0	600	1507
3022	99	0	600	1051
3024	102	0	600	1027
3026	105	0	600	1030
3028	111	0	600	1045
3030	111	0	600	1043
3032	98	0	600	1176
3034	92	0	600	1185
3036	101	0	600	1082
3038	127	0	600	1020
3040	154	0	600	996
3042	156	0	600	2189
3044	135	0	600	1025
3046	134	0	600	1025
3048	130	0	600	1154
3050	129	0	600	1056
3052	129	0	600	1018
3054	132	0	600	1059
3056	131	0	600	1031
3058	106	0	600	1269
3060	78	0	600	1348
3062	82	0	600	1052
3064	88	0	600	1232
3066	94	0	600	1082
3068	103	0	600	1030
3070	99	0	600	1030
3072	95	0	600	1146
3074	88	0	600	1157
3076	110	0	600	1049
3078	141	0	600	1002
3080	170	0	600	1004
3082	173	0	600	2192
3084	156	0	600	1053
3086	157	0	600	1024
3088	153	0	600	1076
3090	152	0	600	1038
3092	152	0	600	1029
3094	153	0	600	1058
3096	155	0	600	1025
3098	128	0	600	1346
3100	103	0	600	1180
3102	104	0	600	1072
3104	109	0	600	1030
3106	116	0	600	1045
3108	121	0	600	1025
3110	118	0	600	1038
3112	110	0	600	1152
3114	104	0	600	1126
3116	117	0	600	1065
3118	148	0	600	1017
3120	176	0	600	997
3122	175	0	600	2229
3124	155	0	600	1033
3126	155	0	600	1022
3128	149	0	600	1055
3130	149	0	600	1046
3132	150	0	600	1022
3134	149	0	600	1069
3136	150	0	600	1035
3138	120	0	600	1739
3140	99	0	600	1679
3142	101	0	600	1102
3144	107	0	600	1025
3146	112	0	600	1029
3148	116	0	600	1021
3150	107	0	600	1048
3152	101	0	600	1215
3154	94	0	600	1141
3156	119	0	600	1093
3158	147	0	600	1000
3160	174	0	600	1222
3162	87	0	600	5035
3164	12	0	600	11287
3166	12	0	600	1206
3168	12	0	600	1138
3170	12	0	600	1503
3172	12	0	600	1869
3174	12	0	600	1116
3176	11	0	600	1218
3178	11	0	600	1172
3180	11	0	600	1099
3182	11	0	600	1075
3184	12	0	600	7264
3186	11	0	600	1123
3188	11	0	600	1110
3190	12	0	600	1139
3192	12	0	600	1327
3194	38	0	600	1077
3196	62	0	600	1058
3198	84	0	600	1090
3200	107	0	600	1040
3202	108	0	600	2186
3204	107	0	600	1104
3206	120	0	600	1050
3208	135	0	600	1014
3210	148	0	600	1049
3212	163	0	600	1029
3214	177	0	600	1039
3216	190	0	600	1032
3218	186	0	600	1043
3220	170	0	600	1526
3222	176	0	600	1054
3224	189	0	600	1040
3226	201	0	600	1049
3228	214	0	600	1022
3230	201	0	600	1050
3232	230	0	600	8002
3234	246	0	600	978
3236	246	0	600	977
3238	246	0	600	976
3240	246	0	600	976
3242	245	0	600	2308
3244	245	0	600	1031
3246	245	0	600	1041
3248	245	0	600	1052
3250	245	0	600	1031
3252	245	0	600	1050
3254	245	0	600	1056
3256	245	0	600	1136
3258	227	0	600	1344
3260	199	0	600	1233
3262	191	0	600	1069
3264	187	0	600	1099
3266	184	0	600	1037
3268	184	0	600	1016
3270	143	0	600	7406
3272	166	0	600	1055
3274	189	0	600	1010
3276	215	0	600	989
3278	234	0	600	991
3280	245	0	600	990
3282	245	0	600	2177
3284	211	0	600	1027
3286	204	0	600	1019
3288	188	0	600	1040
3290	177	0	600	1078
3292	166	0	600	1122
3294	155	0	600	1081
3296	151	0	600	1031
3298	108	0	600	1265
3300	87	0	600	1205
3302	82	0	600	1077
3304	78	0	600	1043
3306	79	0	600	1072
3308	82	0	600	1033
3310	71	0	600	1049
3312	59	0	600	1164
3314	47	0	600	1181
3316	69	0	600	1073
3318	100	0	600	1008
3320	127	0	600	993
3322	123	0	600	2203
3324	103	0	600	1035
3326	103	0	600	1024
3328	100	0	600	1038
3330	97	0	600	1077
3332	98	0	600	1024
3334	97	0	600	1052
3336	99	0	600	1028
3338	68	0	600	1155
3340	54	0	600	1319
3342	54	0	600	1046
3344	60	0	600	1032
3346	67	0	600	1025
3348	74	0	600	1026
3350	71	0	600	1058
3352	63	0	600	1154
3354	57	0	600	1143
3356	79	0	600	1056
3358	110	0	600	1006
3360	142	0	600	992
3362	143	0	600	2282
3364	124	0	600	1032
3366	127	0	600	1029
3368	112	0	600	1163
3370	92	0	600	1048
3372	79	0	600	1213
3374	79	0	600	1069
3376	83	0	600	1039
3378	57	0	600	1158
3380	43	0	600	1257
3382	54	0	600	1046
3384	65	0	600	1024
3386	75	0	600	1019
3388	88	0	600	1029
3390	91	0	600	1045
3392	89	0	600	1162
3394	87	0	600	1132
3396	106	0	600	1070
3398	141	0	600	1015
3400	167	0	600	994
3402	168	0	600	2414
3404	149	0	600	1103
3406	150	0	600	1127
3408	149	0	600	1059
3410	151	0	600	1040
3412	152	0	600	1020
3414	154	0	600	1100
3416	157	0	600	1044
3418	125	0	600	1103
3420	110	0	600	1186
3422	112	0	600	1066
3424	118	0	600	1028
3426	121	0	600	1131
3428	127	0	600	1042
3430	123	0	600	1036
3432	119	0	600	1226
3434	111	0	600	1148
3436	134	0	600	1054
3438	164	0	600	1006
3440	195	0	600	989
3442	197	0	600	2215
3444	176	0	600	1020
3446	178	0	600	1020
3448	171	0	600	1048
3450	171	0	600	1029
3452	172	0	600	1041
3454	171	0	600	1056
3456	172	0	600	1041
3458	138	0	600	1160
3460	120	0	600	1275
3462	120	0	600	1080
3464	116	0	600	1141
3466	115	0	600	1059
3468	103	0	600	1278
3470	87	0	600	1419
3472	77	0	600	1279
3474	69	0	600	1164
3476	86	0	600	1061
3478	115	0	600	1027
3480	147	0	600	989
3482	148	0	600	2310
3484	131	0	600	1037
3486	130	0	600	1025
3488	125	0	600	1025
3490	129	0	600	1044
3492	132	0	600	1031
3494	132	0	600	1031
3496	134	0	600	1031
3498	105	0	600	1154
3500	89	0	600	1245
3502	93	0	600	1337
3504	100	0	600	1054
3506	107	0	600	1039
3508	114	0	600	1023
3510	111	0	600	1037
3512	105	0	600	1137
3514	100	0	600	1108
3516	120	0	600	1086
3518	151	0	600	1013
3520	183	0	600	1007
3522	185	0	600	2189
3524	167	0	600	1091
3526	164	0	600	1017
3528	158	0	600	1048
3530	163	0	600	1067
3532	162	0	600	1019
3534	162	0	600	1065
3536	161	0	600	1093
3538	128	0	600	1236
3540	114	0	600	1239
3542	114	0	600	1061
3544	118	0	600	1039
3546	118	0	600	1041
3548	123	0	600	1034
3550	116	0	600	1072
3552	109	0	600	1122
3554	99	0	600	1130
3556	119	0	600	1063
3558	148	0	600	1003
3560	177	0	600	991
3562	179	0	600	2117
3564	154	0	600	1035
3566	153	0	600	1023
3568	148	0	600	1038
3570	149	0	600	1035
3572	151	0	600	1034
3574	149	0	600	1071
3576	147	0	600	1058
3578	115	0	600	1136
3580	96	0	600	1293
3582	99	0	600	1045
3584	100	0	600	1059
3586	103	0	600	1033
3588	110	0	600	1032
3590	107	0	600	1010
3592	99	0	600	1145
3594	92	0	600	1139
3596	106	0	600	1067
3598	136	0	600	1014
3600	166	0	600	991
3602	165	0	600	2194
3604	145	0	600	1127
3606	144	0	600	1031
3608	140	0	600	1040
3610	140	0	600	1135
3612	143	0	600	1020
3614	140	0	600	1059
3616	138	0	600	1022
3618	104	0	600	1163
3620	91	0	600	1356
3622	92	0	600	1057
3624	94	0	600	1067
3626	101	0	600	1042
3628	107	0	600	1042
3630	102	0	600	1044
3632	95	0	600	1168
3634	86	0	600	1120
3636	110	0	600	1070
3638	141	0	600	1005
3640	170	0	600	990
3642	172	0	600	2279
3644	150	0	600	1035
3646	152	0	600	1024
3648	146	0	600	1031
3650	146	0	600	1082
3652	148	0	600	1022
3654	143	0	600	1073
3656	143	0	600	1032
3658	113	0	600	1156
3660	92	0	600	1225
3662	96	0	600	1040
3664	100	0	600	1020
3666	104	0	600	1040
3668	110	0	600	1088
3670	106	0	600	1045
3672	99	0	600	1141
3674	91	0	600	1129
3676	108	0	600	1069
3678	138	0	600	1020
3680	167	0	600	992
3682	167	0	600	2180
3684	147	0	600	1034
3686	147	0	600	1059
3688	141	0	600	1117
3690	142	0	600	1138
3692	140	0	600	1013
3694	140	0	600	1056
3696	139	0	600	1021
3698	106	0	600	1167
3700	93	0	600	1336
3702	93	0	600	1049
3704	98	0	600	1022
3706	101	0	600	1065
3708	108	0	600	1037
3710	103	0	600	1060
3712	95	0	600	1132
3714	87	0	600	1175
3716	111	0	600	1074
3718	142	0	600	1002
3720	171	0	600	993
3722	171	0	600	2189
3724	148	0	600	1054
3726	148	0	600	1030
3728	144	0	600	1053
3730	143	0	600	1066
3732	143	0	600	1035
3734	142	0	600	1051
3736	141	0	600	1043
3738	109	0	600	1196
3740	93	0	600	1261
3742	94	0	600	1041
3744	94	0	600	1032
3746	97	0	600	1042
3748	103	0	600	1088
3750	100	0	600	1028
3752	90	0	600	1150
3754	85	0	600	1119
3756	102	0	600	1076
3758	133	0	600	1008
3760	163	0	600	991
3762	162	0	600	2157
3764	146	0	600	1034
3766	147	0	600	1019
3768	143	0	600	1067
3770	143	0	600	1087
3772	144	0	600	1025
3774	144	0	600	1039
3776	145	0	600	1033
3778	115	0	600	1120
3780	97	0	600	1290
3782	85	0	600	1077
3784	89	0	600	1027
3786	87	0	600	1016
3788	90	0	600	1031
3790	96	0	600	1029
3792	82	0	600	1144
3794	80	0	600	1140
3796	88	0	600	1072
3798	119	0	600	1022
3800	149	0	600	994
3802	151	0	600	2330
3804	132	0	600	1056
3806	136	0	600	1021
3808	130	0	600	1377
3810	130	0	600	1043
3812	134	0	600	1036
3814	136	0	600	1085
3816	139	0	600	1029
3818	108	0	600	1340
3820	91	0	600	1242
3822	96	0	600	1047
3824	103	0	600	1024
3826	108	0	600	1039
3828	119	0	600	1035
3830	112	0	600	1042
3832	107	0	600	1182
3834	101	0	600	1152
3836	126	0	600	1098
3838	159	0	600	999
3840	186	0	600	991
3842	188	0	600	2210
3844	169	0	600	1050
3846	168	0	600	1104
3848	165	0	600	1041
3850	163	0	600	1037
3852	162	0	600	1018
3854	159	0	600	1067
3856	159	0	600	1030
3858	126	0	600	1104
3860	107	0	600	1264
3862	107	0	600	1054
3864	109	0	600	1030
3866	112	0	600	1140
3868	118	0	600	1018
3870	111	0	600	1037
3872	102	0	600	1270
3874	90	0	600	1143
3876	112	0	600	1054
3878	143	0	600	1005
3880	169	0	600	997
3882	172	0	600	2219
3884	150	0	600	1036
3886	151	0	600	1049
3888	145	0	600	1041
3890	143	0	600	1031
3892	147	0	600	1058
3894	145	0	600	1058
3896	145	0	600	1058
3898	113	0	600	1171
3900	97	0	600	1272
3902	100	0	600	1045
3904	102	0	600	1075
3906	106	0	600	1033
3908	112	0	600	1039
3910	108	0	600	1010
3912	99	0	600	1154
3914	94	0	600	1122
3916	105	0	600	1053
3918	135	0	600	1020
3920	163	0	600	990
3922	159	0	600	2405
3924	145	0	600	1022
3926	131	0	600	1206
3928	125	0	600	1044
3930	125	0	600	1056
3932	127	0	600	1050
3934	129	0	600	1063
3936	127	0	600	1059
3938	115	0	600	1050
3940	78	0	600	1357
3942	77	0	600	1333
3944	84	0	600	1032
3946	89	0	600	1022
3948	93	0	600	1024
3950	102	0	600	1013
3952	91	0	600	1201
3954	89	0	600	1089
3956	90	0	600	1072
3958	121	0	600	1051
3960	153	0	600	996
3962	158	0	600	2228
3964	140	0	600	1033
3966	141	0	600	1013
3968	139	0	600	1051
3970	142	0	600	1046
3972	145	0	600	1122
3974	144	0	600	1081
3976	147	0	600	1038
3978	116	0	600	1235
3980	102	0	600	1304
3982	105	0	600	1061
3984	110	0	600	1028
3986	107	0	600	1015
3988	110	0	600	1040
3990	103	0	600	1080
3992	97	0	600	1131
3994	90	0	600	1160
3996	109	0	600	1092
3998	140	0	600	1006
4000	169	0	600	992
4002	171	0	600	2212
4004	148	0	600	1157
4006	147	0	600	1034
4008	143	0	600	1046
4010	145	0	600	1042
4012	144	0	600	1108
4014	144	0	600	1053
4016	144	0	600	1025
4018	107	0	600	1113
4020	96	0	600	1210
4022	98	0	600	1047
4024	102	0	600	1016
4026	106	0	600	1044
4028	114	0	600	1037
4030	121	0	600	984
4032	111	0	600	1062
4034	96	0	600	1238
4036	88	0	600	1133
4038	95	0	600	1083
4040	129	0	600	1100
4042	133	0	600	2165
4044	116	0	600	1109
4046	121	0	600	1028
4048	120	0	600	1060
4050	126	0	600	1104
4052	130	0	600	1067
4054	131	0	600	1060
4056	133	0	600	1028
4058	97	0	600	1153
4060	95	0	600	1219
4062	101	0	600	1038
4064	105	0	600	1059
4066	113	0	600	1046
4068	120	0	600	1029
4070	127	0	600	1014
4072	116	0	600	1088
4074	114	0	600	1123
4076	114	0	600	1136
4078	147	0	600	1033
4080	176	0	600	997
4082	183	0	600	2226
4084	161	0	600	1034
4086	161	0	600	1030
4088	157	0	600	1045
4090	159	0	600	1038
4092	161	0	600	1029
4094	159	0	600	1031
4096	160	0	600	1034
4098	121	0	600	1136
4100	114	0	600	1260
4102	118	0	600	1049
4104	122	0	600	1036
4106	127	0	600	1021
4108	131	0	600	1010
4110	136	0	600	999
4112	123	0	600	1093
4114	117	0	600	1118
4116	112	0	600	1088
4118	142	0	600	1040
4120	171	0	600	993
4122	173	0	600	2218
4124	150	0	600	1026
4126	151	0	600	1031
4128	147	0	600	1089
4130	148	0	600	1044
4132	147	0	600	1035
4134	143	0	600	1064
4136	145	0	600	1049
4138	104	0	600	1147
4140	97	0	600	1195
4142	101	0	600	1046
4144	105	0	600	1013
4146	108	0	600	1025
4148	116	0	600	1057
4150	121	0	600	1008
4152	108	0	600	1082
4154	104	0	600	1177
4156	101	0	600	1092
4158	133	0	600	1036
4160	163	0	600	991
4162	163	0	600	2176
4164	144	0	600	1124
4166	145	0	600	1034
4168	142	0	600	1069
4170	143	0	600	1040
4172	142	0	600	1143
4174	142	0	600	1058
4176	139	0	600	1022
4178	99	0	600	1178
4180	95	0	600	1177
4182	96	0	600	1056
4184	102	0	600	1025
4186	107	0	600	1045
4188	113	0	600	1026
4190	121	0	600	1006
4192	105	0	600	1141
4194	105	0	600	1131
4196	106	0	600	1083
4198	135	0	600	1050
4200	167	0	600	992
4202	164	0	600	2210
4204	145	0	600	1146
4206	146	0	600	1051
4208	143	0	600	1048
4210	146	0	600	1121
4212	144	0	600	1034
4214	144	0	600	1080
4216	144	0	600	1021
4218	105	0	600	1161
4220	100	0	600	1171
4222	101	0	600	1023
4224	105	0	600	1033
4226	112	0	600	1030
4228	119	0	600	1016
4230	120	0	600	1108
4232	104	0	600	1150
4234	103	0	600	1136
4236	103	0	600	1085
4238	134	0	600	1073
4240	164	0	600	993
4242	166	0	600	2236
4244	146	0	600	1023
4246	146	0	600	1023
4248	141	0	600	1103
4250	142	0	600	1045
4252	141	0	600	1031
4254	142	0	600	1035
4256	143	0	600	1032
4258	103	0	600	1214
4260	95	0	600	1348
4262	96	0	600	1047
4264	103	0	600	1032
4266	108	0	600	1018
4268	113	0	600	1081
4270	119	0	600	1010
4272	105	0	600	1131
4274	103	0	600	1080
4276	101	0	600	1076
4278	131	0	600	1035
4280	161	0	600	995
4282	162	0	600	2195
4284	141	0	600	1054
4286	143	0	600	1018
4288	139	0	600	1073
4290	140	0	600	1036
4292	141	0	600	1029
4294	141	0	600	1066
4296	145	0	600	1043
4298	104	0	600	1116
4300	97	0	600	1309
4302	101	0	600	1079
4304	105	0	600	1029
4306	111	0	600	1014
4308	119	0	600	1054
4310	122	0	600	990
4312	108	0	600	1079
4314	107	0	600	1179
4316	103	0	600	1090
4318	136	0	600	1031
4320	164	0	600	994
4322	167	0	600	2179
4324	145	0	600	1022
4326	146	0	600	1032
4328	141	0	600	1072
4330	140	0	600	1053
4332	139	0	600	1071
4334	140	0	600	1048
4336	142	0	600	1050
4338	103	0	600	1121
4340	96	0	600	1218
4342	99	0	600	1053
4344	103	0	600	1034
4346	108	0	600	1061
4348	115	0	600	1028
4350	120	0	600	1004
4352	106	0	600	1116
4354	104	0	600	1130
4356	106	0	600	1083
4358	137	0	600	1032
4360	167	0	600	995
4362	167	0	600	2265
4364	148	0	600	1032
4366	150	0	600	1068
4368	147	0	600	1051
4370	148	0	600	1051
4372	149	0	600	1042
4374	150	0	600	1063
4376	149	0	600	1037
4378	110	0	600	1132
4380	102	0	600	1201
4382	105	0	600	1034
4384	109	0	600	1035
4386	115	0	600	1026
4388	120	0	600	1012
4390	125	0	600	1062
4392	110	0	600	1170
4394	107	0	600	1153
4396	108	0	600	1086
4398	139	0	600	1034
4400	169	0	600	995
4402	173	0	600	2263
4404	153	0	600	1031
4406	153	0	600	1028
4408	147	0	600	1046
4410	149	0	600	1038
4412	149	0	600	1038
4414	150	0	600	1040
4416	150	0	600	1040
4418	110	0	600	1147
4420	98	0	600	1294
4422	64	0	600	1075
4424	40	0	600	1078
4426	29	0	600	1135
4428	20	0	600	1048
4430	17	0	600	996
4432	12	0	600	1081
4434	12	0	600	1126
4436	11	0	600	1116
4438	12	0	600	1113
4440	27	0	600	1064
4442	38	0	600	2085
4444	38	0	600	1125
4446	32	0	600	1029
4448	30	0	600	1079
4450	33	0	600	1051
4452	34	0	600	1053
4454	35	0	600	1054
4456	34	0	600	1087
4458	12	0	600	1134
4460	12	0	600	1503
4462	12	0	600	1080
4464	11	0	600	1087
4466	12	0	600	1101
4468	19	0	600	1137
4470	31	0	600	1032
4472	30	0	600	1038
4474	30	0	600	1119
4476	27	0	600	1185
4478	56	0	600	1067
4480	92	0	600	1026
4482	245	0	600	61459
4484	245	0	600	1033
4486	245	0	600	1025
4488	245	0	600	1078
4490	245	0	600	1031
4492	245	0	600	1130
4494	245	0	600	1056
4496	246	0	600	1028
4498	236	0	600	1298
4500	216	0	600	1198
4502	210	0	600	1038
4504	203	0	600	1030
4506	198	0	600	1060
4508	195	0	600	1029
4510	192	0	600	1013
4512	170	0	600	1112
4514	159	0	600	1144
4516	152	0	600	1077
4518	174	0	600	1031
4520	196	0	600	995
4522	188	0	600	2271
4524	163	0	600	1036
4526	155	0	600	1030
4528	146	0	600	1060
4530	141	0	600	1135
4532	136	0	600	1073
4534	132	0	600	1049
4536	116	0	600	1079
4538	67	0	600	1237
4540	34	0	600	1318
4542	18	0	600	1063
4544	12	0	600	1058
4546	12	0	600	1042
4548	12	0	600	1036
4550	12	0	600	1027
4552	12	0	600	1045
4554	12	0	600	1183
4556	12	0	600	1248
4558	12	0	600	1105
4560	12	0	600	993
4562	11	0	600	2214
4564	12	0	600	1042
4566	12	0	600	1026
4568	12	0	600	1166
4570	12	0	600	1038
4572	12	0	600	1040
4574	12	0	600	1054
4576	12	0	600	1033
4578	12	0	600	1397
4580	12	0	600	1155
4582	12	0	600	1036
4584	12	0	600	1023
4586	11	0	600	1013
4588	12	0	600	1027
4590	13	0	600	1007
4592	12	0	600	1104
4594	12	0	600	1124
4596	14	0	600	1087
4598	54	0	600	1031
4600	90	0	600	994
4602	98	0	600	2177
4604	83	0	600	1061
4606	89	0	600	1019
4608	92	0	600	1051
4610	98	0	600	1033
4612	101	0	600	1037
4614	105	0	600	1062
4616	112	0	600	1031
4618	75	0	600	1183
4620	76	0	600	1250
4622	84	0	600	1047
4624	92	0	600	1035
4626	100	0	600	1047
4628	112	0	600	1021
4630	124	0	600	1004
4632	113	0	600	1077
4634	112	0	600	1154
4636	109	0	600	1121
4638	144	0	600	1064
4640	179	0	600	1013
4642	188	0	600	2181
4644	167	0	600	1036
4646	171	0	600	1038
4648	168	0	600	1166
4650	171	0	600	1036
4652	176	0	600	1033
4654	175	0	600	1056
4656	178	0	600	1026
4658	137	0	600	1303
4660	132	0	600	1247
4662	139	0	600	1036
4664	139	0	600	1033
4666	144	0	600	1026
4668	152	0	600	1006
4670	156	0	600	1003
4672	143	0	600	1081
4674	141	0	600	1144
4676	133	0	600	1071
4678	163	0	600	1037
4680	194	0	600	993
4682	195	0	600	2198
4684	174	0	600	1053
4686	174	0	600	1033
4688	170	0	600	1051
4690	171	0	600	1050
4692	171	0	600	1049
4694	170	0	600	1064
4696	167	0	600	1036
4698	125	0	600	1128
4700	119	0	600	1206
4702	120	0	600	1041
4704	123	0	600	1040
4706	129	0	600	1025
4708	133	0	600	1012
4710	138	0	600	1017
4712	125	0	600	1073
4714	119	0	600	1164
4716	113	0	600	1126
4718	143	0	600	1035
4720	174	0	600	991
4722	173	0	600	2172
4724	153	0	600	1035
4726	154	0	600	1028
4728	145	0	600	1291
4730	145	0	600	1051
4732	144	0	600	1037
4734	142	0	600	1054
4736	144	0	600	1064
4738	103	0	600	1211
4740	94	0	600	1198
4742	93	0	600	1043
4744	98	0	600	1023
4746	100	0	600	1022
4748	109	0	600	1023
4750	115	0	600	1007
4752	99	0	600	1083
4754	96	0	600	1130
4756	87	0	600	1111
4758	119	0	600	1063
4760	150	0	600	992
4762	149	0	600	2235
4764	129	0	600	1033
4766	129	0	600	1134
4768	127	0	600	1049
4770	130	0	600	1030
4772	126	0	600	1042
4774	128	0	600	1084
4776	125	0	600	1046
4778	83	0	600	1238
4780	82	0	600	1160
4782	84	0	600	1068
4784	90	0	600	1058
